creditValue,interestRate,frequency,fees,assuranceValue,downPayment,initialDate,feeValue,assuranceFeeValue,assuranceTotalFeeValue
100000,0.0209971486861902,3,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
101000,0.0209971486861902,3,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
102000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
103000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
104000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
105000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
106000,0.0097443853784938,4,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
107000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
108000,0.0343660831319166,4,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
109000,0.0158930598237963,12,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
110000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
111000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
112000,0.0097443853784938,5,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
113000,0.0097443853784938,3,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
114000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
115000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
116000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
117000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
118000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
119000,0.0158930598237963,4,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
120000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
121000,0.0209971486861902,4,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
122000,0.0097443853784938,12,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
123000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
124000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
125000,0.0097443853784938,5,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
126000,0.0097443853784938,3,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
127000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
128000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
129000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
130000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
131000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
132000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
133000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
134000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
135000,0.0097443853784938,12,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
136000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
137000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
138000,0.0343660831319166,5,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
139000,0.0158930598237963,3,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
140000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
141000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
142000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
143000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
144000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
145000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
146000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
