typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,20069,139000,2,2,1,5d2ea5664abed5000118fd42,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20070,140000,4,4,1,5d2ea56763a64800014155d2,1152686129,Vendedor3,saco,96566,1,Prueba
CC,20071,141000,12,1,1,5d2ea5684abed5000118fd43,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20072,142000,2,8,1,5d2ea56963a64800014155d3,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20073,143000,1,2,1,5d2ea56a4abed5000118fd44,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20074,144000,5,4,1,5d2ea56b63a64800014155d4,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20075,145000,1,24,1,5d2ea56c4abed5000118fd45,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,20076,146000,1,4,1,5d2ea56d63a64800014155d5,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,saco,96566,1,Prueba
CC,20077,147000,1,1,1,5d2ea56e4abed5000118fd46,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,pantalon,96566,1,Prueba
CC,20078,148000,2,10,1,5d2ea56e63a64800014155d6,5d28eefcbb3efe00015f9119,Vendedor2,medias,96566,1,Prueba
CC,20079,149000,2,1,1,5d2ea56f4abed5000118fd47,505011,Vendedor3,zapatos,96566,1,Prueba
CC,20080,150000,1,1,1,5d2ea57063a64800014155d7,1152686129,Vendedor1,tenis,96566,1,Prueba
CC,20081,151000,4,2,1,5d2ea5714abed5000118fd48,5d28af14913eb51ca8102fd5,Vendedor2,ruana,96566,1,Prueba
CC,20082,152000,2,4,1,5d2ea57363a64800014155d8,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,20083,153000,4,1,1,5d2ea5774abed5000118fd49,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20084,154000,12,8,1,5d2ea5794abed5000118fd4a,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20085,155000,2,2,1,5d2ea57a63a64800014155da,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20086,156000,1,4,1,5d2ea57b4abed5000118fd4b,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20087,157000,5,24,1,5d2ea57c63a64800014155db,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,20088,158000,1,4,1,5d2ea57d4abed5000118fd4c,505011,Vendedor3,camisa,96566,1,Prueba
CC,20089,159000,1,1,1,5d2ea57e63a64800014155dc,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20090,160000,1,10,1,5d2ea57f4abed5000118fd4d,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,20091,161000,2,1,1,5d2ea58063a64800014155dd,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20092,162000,2,1,1,5d2ea5814abed5000118fd4e,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
